TABLE_CATALOG,TABLE_SCHEMA,NOM_TABLA,NOM_CAMP,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION,SRS_ID
def,sniiv,demanda_potencial_7_9,mun,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,Hasta 2.7 uma,3,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,De 2.71 a 4.1 uma,4,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,De 4.11 a 5.8 uma,5,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,De 5.81 a 9.0 uma,6,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,Mayor a 9.00 uma,7,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,Total general,8,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,anio,9,,YES,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,mes,10,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,cve_ent,11,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,cve_mun,12,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_7_9,id,13,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,anio,2,,YES,year,,,,,,,,year,MUL,"","select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,mes,3,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,clave_entidad_federativa,4,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,clave_municipio,5,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,id_salario_infonavit,6,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,demanda_potencial_infonavit,valor,7,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,ent,1,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,mun,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,Hasta 2.6 uma,3,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,De 2.61 a 4.0 uma,4,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,De 4.1 a 5.0 uma,5,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,De 5.1 a 10.0 uma,6,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,Mayor a 10.00 uma,7,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,Total general,8,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,anio,9,,YES,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,mes,10,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,cve_ent,11,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,cve_mun,12,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,demanda_potencial_m10,id,13,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,mun,1,,YES,text,65535,65535,,,,utf8,utf8_spanish_ci,text,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,ent,2,,YES,text,65535,65535,,,,utf8,utf8_spanish_ci,text,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,Hasta 2.7 uma,3,,YES,double,,,22,,,,,double,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,De 2.71 a 4.1 uma,4,,YES,double,,,22,,,,,double,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,De 4.11 a 5.8 uma,5,,YES,double,,,22,,,,,double,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,De 5.81 a 9.0 uma,6,,YES,double,,,22,,,,,double,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,Mayor a 9.0 uma,7,,YES,double,,,22,,,,,double,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,Total general,8,,YES,bigint,,,19,0,,,,bigint,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,cve_ent,9,,YES,text,65535,65535,,,,utf8,utf8_spanish_ci,text,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,anio,10,,YES,bigint,,,19,0,,,,bigint,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,mes,11,,YES,bigint,,,19,0,,,,bigint,"","","select,insert,update,references","","",
def,sniiv,demanda_pototencial_7_9,cve_mun,12,,YES,text,65535,65535,,,,utf8,utf8_spanish_ci,text,"","","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,folio,1,,NO,bigint,,,20,0,,,,bigint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,anio,2,,NO,smallint,,,5,0,,,,smallint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,mes,3,,NO,tinyint,,,3,0,,,,tinyint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,clave_estado,4,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,clave_municipio,5,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),MUL,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,id_esquema,6,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,desarrollador,7,,NO,varchar,110,330,,,,utf8,utf8_spanish_ci,varchar(110),"","","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,acciones,8,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,desarrollador_fovissste,monto,9,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,ee_tipo,id_ee,1,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,ee_tipo,id_tipo_ee,2,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,ee_tipo,anio,3,,YES,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,explosion_insumo_precio,clave_entidad_federativa,1,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),PRI,"","select,insert,update,references","","",
def,sniiv,explosion_insumo_precio,clave_municipio,2,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),PRI,"","select,insert,update,references","","",
def,sniiv,explosion_insumo_precio,id_explosion_insumo,3,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,explosion_insumo_precio,precio,4,,NO,float,,,12,,,,,float unsigned,"","","select,insert,update,references","","",
def,sniiv,fide,anio,1,,NO,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,fide,mes,2,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fide,dia,3,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,numero_credito,4,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,fide,cuv,5,,YES,char,18,54,,,,utf8,utf8_spanish_ci,char(18),"","","select,insert,update,references","","",
def,sniiv,fide,clave_entidad_federativa,6,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,fide,clave_municipio,7,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,fide,localidad,8,,YES,varchar,200,600,,,,utf8,utf8_spanish_ci,varchar(200),"","","select,insert,update,references","","",
def,sniiv,fide,colonia,9,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,fide,calle,10,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,fide,numero_exterior,11,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,fide,numero_interior,12,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,fide,sistema_fotovoltaico,13,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,calentador_gas,14,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,calentador_solar,15,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,aire_acondicionado,16,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,aislamiento_termico,17,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,ventana_termica,18,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,pelicula_control_solar,19,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,luminaria_eficiente,20,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,mejora_estructural,21,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fide,ahorro_energia,22,,YES,float,,,10,2,,,,"float(10,2)","","","select,insert,update,references","","",
def,sniiv,fide,ahorro_gas,23,,YES,float,,,10,2,,,,"float(10,2)","","","select,insert,update,references","","",
def,sniiv,fide,co2_gas,24,,YES,float,,,10,2,,,,"float(10,2)","","","select,insert,update,references","","",
def,sniiv,fide,co2_energia,25,,YES,float,,,10,2,,,,"float(10,2)","","","select,insert,update,references","","",
def,sniiv,fide,co2_evitado,26,,YES,float,,,10,2,,,,"float(10,2)","","","select,insert,update,references","","",
def,sniiv,fide,monto,27,,YES,float,,,14,2,,,,"float(14,2)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,anio,1,,NO,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,fide_estatal,mes,2,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fide_estatal,clave_entidad_federativa,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,fide_estatal,sistema_fotovoltaico,4,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,calentador_gas,5,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,calentador_solar,6,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,aire_acondicionado,7,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,aislamiento_termico,8,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,ventana_termica,9,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,pelicula_control_solar,10,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,luminaria_eficiente,11,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,mejora_estructural,12,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,co2_evitado,13,,YES,double,,,19,2,,,,"double(19,2)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,monto,14,,YES,double,,,19,2,,,,"double(19,2)","","","select,insert,update,references","","",
def,sniiv,fide_estatal,acciones,15,0,NO,bigint,,,19,0,,,,bigint,"","","select,insert,update,references","","",
def,sniiv,fide_estatal,total,16,,YES,decimal,,,40,0,,,,"decimal(40,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,anio,1,,NO,year,,,,,,,,year,"","","select,insert,update,references","","",
def,sniiv,fide_municipal,mes,2,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fide_municipal,clave_entidad_federativa,3,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,fide_municipal,clave_municipio,4,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,fide_municipal,sistema_fotovoltaico,5,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,calentador_gas,6,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,calentador_solar,7,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,aire_acondicionado,8,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,aislamiento_termico,9,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,ventana_termica,10,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,pelicula_control_solar,11,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,luminaria_eficiente,12,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,mejora_estructural,13,,YES,decimal,,,32,0,,,,"decimal(32,0)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,co2_evitado,14,,YES,double,,,19,2,,,,"double(19,2)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,monto,15,,YES,double,,,19,2,,,,"double(19,2)","","","select,insert,update,references","","",
def,sniiv,fide_municipal,acciones,16,0,NO,bigint,,,19,0,,,,bigint,"","","select,insert,update,references","","",
def,sniiv,fide_municipal,total,17,,YES,decimal,,,40,0,,,,"decimal(40,0)","","","select,insert,update,references","","",
def,sniiv,financiamientos,id,1,,NO,bigint,,,20,0,,,,bigint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos,anio,2,,NO,year,,,,,,,,year,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos,mes,3,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos,clave_entidad_federativa,4,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,clave_municipio,5,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,clave_organismo,6,,NO,char,5,15,,,,utf8,utf8_spanish_ci,char(5),PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_subprograma,7,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_tipo_credito,8,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_genero,9,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_rango_edad,10,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_rango_salarial,11,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_valor_vivienda,12,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,id_vivienda_sustentable,13,0,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos,monto,14,,NO,decimal,,,18,4,,,,"decimal(18,4)","","","select,insert,update,references","","",
def,sniiv,financiamientos,acciones,15,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id,1,,NO,bigint,,,20,0,,,,bigint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,anio,2,,NO,year,,,,,,,,year,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,mes,3,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,clave_entidad_federativa,4,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,clave_municipio,5,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,clave_organismo,6,,NO,char,5,15,,,,utf8,utf8_spanish_ci,char(5),PRI,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_subprograma,7,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_tipo_credito,8,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_genero,9,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_rango_edad,10,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_rango_salarial,11,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_valor_vivienda,12,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,id_vivienda_sustentable,13,0,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,monto,14,,NO,decimal,,,18,4,,,,"decimal(18,4)","","","select,insert,update,references","","",
def,sniiv,financiamientos_bkp,acciones,15,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,fonhapo,folio,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,fonhapo,clave_entidad_federativa,2,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,fonhapo,clave_municipio,3,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,fonhapo,id_linea_subsidio_fonhapo,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fonhapo,id_promotor,5,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fonhapo,acciones,6,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fonhapo,inversion_federal,7,,YES,decimal,,,9,2,,,,"decimal(9,2)","","","select,insert,update,references","","",
def,sniiv,fonhapo,inversion_estatal,8,,YES,decimal,,,9,2,,,,"decimal(9,2)","","","select,insert,update,references","","",
def,sniiv,fonhapo,inversion_municipal,9,,YES,decimal,,,9,2,,,,"decimal(9,2)","","","select,insert,update,references","","",
def,sniiv,fonhapo,inversion_beneficiario,10,,YES,decimal,,,9,2,,,,"decimal(9,2)","","","select,insert,update,references","","",
def,sniiv,fonhapo,genero,11,,NO,enum,6,18,,,,utf8,utf8_spanish_ci,"enum('Hombre','Mujer')","","","select,insert,update,references","","",
def,sniiv,fonhapo,edad,12,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,fonhapo,tipo_vivienda,13,,YES,enum,5,15,,,,utf8,utf8_spanish_ci,"enum('Nueva','Usada')","","","select,insert,update,references","","",
def,sniiv,fonhapo,fecha_pago,14,,NO,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,fonhapo,anio,15,,NO,year,,,,,,,,year,PRI,"","select,insert,update,references","","",
def,sniiv,fonhapo,mes,16,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,folio,1,,NO,bigint,,,20,0,,,,bigint unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,fovissste,fecha_firma,2,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,fovissste,genero,3,,YES,enum,6,18,,,,utf8,utf8_spanish_ci,"enum('Hombre','Mujer')","","","select,insert,update,references","","",
def,sniiv,fovissste,edad,4,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste,monto,5,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,fovissste,ingreso,6,,YES,decimal,,,10,2,,,,"decimal(10,2)","","","select,insert,update,references","","",
def,sniiv,fovissste,valor_vivienda,7,,YES,decimal,,,11,2,,,,"decimal(11,2)","","","select,insert,update,references","","",
def,sniiv,fovissste,id_modalidad,8,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,clave_entidad_federativa,9,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,clave_municipio,10,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,fovissste,id_linea_credito,11,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,id_esquema,12,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,id_intermediario,13,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste,cuv,14,,YES,char,18,54,,,,utf8,utf8_spanish_ci,char(18),"","","select,insert,update,references","","",
def,sniiv,fovissste,observaciones,15,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,fovissste,desarrollador,16,,YES,varchar,255,765,,,,utf8,utf8_spanish_ci,varchar(255),"","","select,insert,update,references","","",
def,sniiv,fovissste,acciones,17,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste,mes,18,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste,vivienda_sustentable,19,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste,anio,20,,NO,year,,,,,,,,year,PRI,"","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,CUV,1,,YES,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),MUL,"","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Entidad_Federativa,2,,YES,varchar,40,120,,,,utf8,utf8_spanish_ci,varchar(40),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Municipio,3,,YES,varchar,80,240,,,,utf8,utf8_spanish_ci,varchar(80),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Modalidad,4,,YES,varchar,25,75,,,,utf8,utf8_spanish_ci,varchar(25),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Linea_Credito,5,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Producto,6,,YES,varchar,25,75,,,,utf8,utf8_spanish_ci,varchar(25),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Subproducto,7,,YES,varchar,35,105,,,,utf8,utf8_spanish_ci,varchar(35),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Intermediario_Financiero,8,,YES,varchar,60,180,,,,utf8,utf8_spanish_ci,varchar(60),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Acciones,9,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Inversion,10,,YES,decimal,,,20,4,,,,"decimal(20,4)","","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Valor_Vivienda,11,,YES,float,,,20,2,,,,"float(20,2)","","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Genero,12,,YES,varchar,15,45,,,,utf8,utf8_spanish_ci,varchar(15),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Edad,13,,YES,char,8,24,,,,utf8,utf8_spanish_ci,char(8),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Ingreso_VSMMDF,14,,YES,float,,,10,4,,,,"float(10,4)","","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Mes_corte,15,,YES,varchar,15,45,,,,utf8,utf8_spanish_ci,varchar(15),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Fecha_de_Firma,16,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,Observaciones,17,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,desarrollador,18,,YES,varchar,255,765,,,,utf8,utf8_spanish_ci,varchar(255),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,folio,19,,NO,bigint,,,20,0,,,,bigint unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,mes,20,,YES,varchar,2,6,,,,utf8,utf8_spanish_ci,varchar(2),"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,PERIODO_REP,21,,NO,char,6,18,,,,utf8,utf8_spanish_ci,char(6),PRI,"","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,contador,22,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,fovissste_00621_fte_his,id,23,,NO,int,,,10,0,,,,int,PRI,"","select,insert,update,references","","",
def,sniiv,grupo_esquema_cnbv,clave_producto_hipotecario,1,,NO,char,10,30,,,,utf8,utf8_spanish_ci,char(10),MUL,"","select,insert,update,references","","",
